Treatment	Wavelength (nm)	Absorbance_mean	Absorbance_std
Fe + acetate (dark)	726.0	-0.0011999999999999995	0.00042755116652864024
Fe + acetate (dark)	727.0	-0.0011499999999999985	0.0004053702011741872
Fe + acetate (dark)	728.0	-0.001099999999999997	0.0003843175770115146
Fe + acetate (dark)	729.0	-0.0010499999999999986	0.00036458880948268325
Fe + acetate (dark)	730.0	-0.0009999999999999976	0.0003464101615137761
Fe + acetate (dark)	731.0	-0.0009499999999999963	0.0003300378766141866
Fe + acetate (dark)	732.0	-0.0008999999999999977	0.00031575306807693856
Fe + acetate (dark)	733.0	-0.0008499999999999969	0.00030385029208477036
Fe + acetate (dark)	734.0	-0.0011333333333333336	0.00040016663195890505
Fe + acetate (dark)	735.0	-0.0010833333333333328	0.00037610946987989076
Fe + acetate (dark)	736.0	-0.001033333333333332	0.00035303446479533884
Fe + acetate (dark)	737.0	-0.0009833333333333328	0.0003311469965639629
Fe + acetate (dark)	738.0	-0.000933333333333332	0.00031069813860615947
Fe + acetate (dark)	739.0	-0.0012166666666666647	0.000552501885366316
Fe + acetate (dark)	740.0	-0.0011666666666666657	0.0005251983752196251
Fe + acetate (dark)	741.0	-0.001116666666666665	0.0004982552893179696
Fe + acetate (dark)	742.0	-0.001066666666666664	0.0004717343885422528
Fe + acetate (dark)	743.0	-0.0010166666666666649	0.00044571104241799214
Fe + acetate (dark)	744.0	-0.000966666666666664	0.00042027768598074876
Fe + acetate (dark)	745.0	-0.0009166666666666655	0.00039554814287685907
Fe + acetate (dark)	746.0	-0.0008666666666666663	0.00037166292972710556
Fe + acetate (dark)	747.0	-0.0008166666666666655	0.0003487955466076585
Fe + acetate (dark)	748.0	-0.0007666666666666664	0.0003271594921950679
Fe + acetate (dark)	749.0	-0.0007166666666666655	0.0003070152004923122
Fe + acetate (dark)	750.0	-0.0006666666666666647	0.0002886751345948154
Fe + acetate (dark)	751.0	-0.0006166666666666655	0.0002725038226031591
Fe + acetate (dark)	752.0	-0.0008999999999999983	0.00045133136385586885
Fe + acetate (dark)	753.0	-0.0008499999999999975	0.0004281646879414477
Fe + acetate (dark)	754.0	-0.0007999999999999983	0.0004059556626036885
Fe + acetate (dark)	755.0	-0.0007499999999999975	0.00038487010795851446
Fe + acetate (dark)	756.0	-0.0010333333333333325	0.0005887557501488477
Fe + acetate (dark)	757.0	-0.0009833333333333335	0.0005600520809115312
Fe + acetate (dark)	758.0	-0.0009333333333333326	0.0005315386470740725
Fe + acetate (dark)	759.0	-0.0008833333333333341	0.0005032477852244706
Fe + acetate (dark)	760.0	-0.0008333333333333326	0.00047521924764611025
Fe + acetate (dark)	761.0	-0.0007833333333333317	0.00044750232774068833
Fe + acetate (dark)	762.0	-0.0007333333333333332	0.0004201587001757002
Fe + acetate (dark)	763.0	-0.0006833333333333318	0.0003932662372151138
Fe + acetate (dark)	764.0	-0.0009666666666666669	0.0006516389593427747
Fe + acetate (dark)	765.0	-0.000916666666666666	0.0006256663114898648
Fe + acetate (dark)	766.0	-0.0008666666666666646	0.0006001111008249486
Fe + acetate (dark)	767.0	-0.0008166666666666661	0.00057502898477671
Fe + acetate (dark)	768.0	-0.0011000000000000012	0.0007808328886516005
Fe + acetate (dark)	769.0	-0.0010499999999999997	0.0007509493990942418
Fe + acetate (dark)	770.0	-0.001000000000000001	0.0007211102550927997
Fe + acetate (dark)	771.0	-0.0009499999999999998	0.0006913211988649
Fe + acetate (dark)	772.0	-0.0008999999999999989	0.0006615889962809247
Fe + acetate (dark)	773.0	-0.0008500000000000004	0.0006319216723613784
Fe + acetate (dark)	774.0	-0.000799999999999999	0.0006023288138550249
Fe + acetate (dark)	775.0	-0.0007500000000000003	0.000572821961869481
Fe + acetate (dark)	776.0	-0.0006999999999999996	0.000543415126767741
Fe + acetate (dark)	777.0	-0.0009833333333333315	0.00020653893902442273
Fe + acetate (dark)	778.0	-0.0009333333333333329	0.00022030282189144365
Fe + acetate (dark)	779.0	-0.000883333333333332	0.00023718839207122655
Fe + acetate (dark)	780.0	-0.0011666666666666665	0.0003403429642776982
Fe + acetate (dark)	781.0	-0.001116666666666668	0.0003350497475500201
Fe + acetate (dark)	782.0	-0.0010666666666666672	0.0003324655370611086
Fe + acetate (dark)	783.0	-0.0013500000000000005	0.0003425273711690798
Fe + acetate (dark)	784.0	-0.0012999999999999997	0.0003151190251317748
Fe + acetate (dark)	785.0	-0.0012499999999999987	0.0002883140648667695
Fe + acetate (dark)	786.0	-0.0011999999999999997	0.00026229754097207967
Fe + acetate (dark)	787.0	-0.001149999999999999	0.0002373288857261156
Fe + acetate (dark)	788.0	-0.001099999999999998	0.00021377558326431855
Fe + acetate (dark)	789.0	-0.0010499999999999989	0.0001921587885057547
Fe + acetate (dark)	790.0	-0.000999999999999998	0.00017320508075688618
Fe + acetate (dark)	791.0	-0.0009499999999999989	0.00015787653403847283
Fe + acetate (dark)	792.0	-0.0009000000000000003	0.00014730919862656353
Fe + acetate (dark)	793.0	-0.0008499999999999995	0.00014256577429383452
Fe + acetate (dark)	794.0	-0.0008000000000000004	0.00014422205101855874
Fe + acetate (dark)	795.0	-0.0007499999999999995	0.00015206906325745587
Fe + acetate (dark)	796.0	-0.0006999999999999987	0.0001652271164185849
Fe + acetate (dark)	797.0	-0.0006499999999999995	0.00018255136263528566
Fe + acetate (dark)	798.0	-0.0005999999999999986	0.00020297783130184484
Fe + acetate (dark)	799.0	-0.0008833333333333315	0.00038633966057516366
Fe + acetate (dark)	800.0	-0.0008333333333333323	0.0003818813079129887
Fe + acetate (dark)	801.0	-0.0007833333333333315	0.00037981355075001477
Fe + acetate (dark)	802.0	-0.0010666666666666643	0.0003233161507461885
Fe + acetate (dark)	803.0	-0.0010166666666666675	0.00029437787507442613
Fe + acetate (dark)	804.0	-0.0009666666666666666	0.00026576932353703647
Fe + acetate (dark)	805.0	-0.0009166666666666681	0.00023760962382305496
Fe + acetate (dark)	806.0	-0.0008666666666666666	0.00021007935008785075
Fe + acetate (dark)	807.0	-0.0008166666666666657	0.00018346207600845884
Fe + acetate (dark)	808.0	-0.0007666666666666672	0.00015821925715074384
Fe + acetate (dark)	809.0	-0.0007166666666666658	0.0001351234003913954
Fe + acetate (dark)	810.0	-0.0006666666666666649	0.00011547005383792544
Fe + acetate (dark)	811.0	-0.0006166666666666659	0.0001012834306949221
Fe + acetate (dark)	812.0	-0.000566666666666665	9.504384952922131e-05
Fe + acetate (dark)	813.0	-0.0005166666666666665	9.827681991870111e-05
Fe + acetate (dark)	814.0	-0.0004666666666666673	0.00011015141094572238
Fe + acetate (dark)	815.0	-0.0004166666666666665	0.00012829003598617357
Fe + acetate (dark)	816.0	-0.0003666666666666679	0.0001504437879519559
Fe + acetate (dark)	817.0	-0.0003166666666666665	0.00017509521219420378
Fe + acetate (dark)	818.0	-0.00026666666666666565	0.00020132891827388786
Fe + acetate (dark)	819.0	-0.0002166666666666671	0.00022860081656313728
Fe + acetate (dark)	820.0	-0.0004999999999999993	0.0005766281297335407
Fe + acetate (dark)	821.0	-0.0004499999999999984	0.0005726473609473828
Fe + acetate (dark)	822.0	-0.0003999999999999999	0.0005702630971753294
Fe + acetate (dark)	823.0	-0.0006833333333333309	0.0002503164663647458
Fe + acetate (dark)	824.0	-0.0006333333333333324	0.00022052966542697374
Fe + acetate (dark)	825.0	-0.0005833333333333338	0.00019094065395649463
Fe + acetate (dark)	826.0	-0.0005333333333333324	0.00016165807537309678
Fe + acetate (dark)	827.0	-0.0004833333333333339	0.00013288466176851905
Fe + acetate (dark)	828.0	-0.00043333333333333304	0.00010503967504392589
Fe + acetate (dark)	829.0	-0.0003833333333333316	7.910962857537406e-05
Fe + acetate (dark)	830.0	-0.00033333333333333305	5.773502691896373e-05
Fe + acetate (dark)	831.0	-0.0002833333333333316	4.7521924764613256e-05
Fe + acetate (dark)	832.0	-0.0002333333333333331	5.507570547286077e-05
Fe + acetate (dark)	833.0	-0.00018333333333333222	7.522189397597967e-05
Fe + acetate (dark)	834.0	-0.0001333333333333308	0.0001006644591369452
Fe + acetate (dark)	835.0	-8.333333333333225e-05	0.0001282900359861724
Fe + acetate (dark)	836.0	-3.33333333333314e-05	0.00015695009822658251
Fe + acetate (dark)	837.0	1.666666666666772e-05	0.00018616748731541084
Fe + acetate (dark)	838.0	6.666666666666626e-05	0.00021571586249817878
Fe + acetate (dark)	839.0	0.00011666666666666711	0.0002454757286033261
Fe + acetate (dark)	840.0	-0.0001666666666666651	0.000525198375219629
Fe + acetate (dark)	841.0	-0.00011666666666666654	0.0005227411724107214
Fe + acetate (dark)	842.0	-6.666666666666568e-05	0.0005220472520120537
Fe + acetate (dark)	843.0	-1.6666666666666566e-05	0.0005231236310217058
Fe + acetate (dark)	844.0	-0.0002999999999999993	0.0001824828759089463
Fe + acetate (dark)	845.0	-0.0002499999999999985	0.000152069063257454
Fe + acetate (dark)	846.0	-0.00019999999999999936	0.00012165525060596443
Fe + acetate (dark)	847.0	-0.00014999999999999852	9.124143795447216e-05
Fe + acetate (dark)	848.0	-9.999999999999998e-05	6.0827625302982135e-05
Fe + acetate (dark)	849.0	-5.0000000000000856e-05	3.0413812651492565e-05
Fe + acetate (dark)	850.0	0.0	3.469446951953614e-18
Light + Fe + acetate	650.0	1.1564823173178713e-18	2.003086131649546e-18
Light + Fe + acetate	651.0	-0.00018833333333333319	0.0005758978497384215
Light + Fe + acetate	652.0	-0.0003766666666666652	0.00047606022028030544
Light + Fe + acetate	653.0	-0.00023166666666667285	0.0004280868291986322
Light + Fe + acetate	654.0	-8.666666666667354e-05	0.00038279672586548607
Light + Fe + acetate	655.0	5.833333333333269e-05	0.0003412599204907204
Light + Fe + acetate	656.0	0.0002033333333333343	0.00030501366089625263
Light + Fe + acetate	657.0	1.500000000000228e-05	0.0005982683344453343
Light + Fe + acetate	658.0	0.00015999999999999465	0.0005411099703387547
Light + Fe + acetate	659.0	0.0003049999999999939	0.00048407127574356403
Light + Fe + acetate	660.0	0.00045000000000000015	0.0004272001872658766
Light + Fe + acetate	661.0	0.0005950000000000018	0.00037057387927375327
Light + Fe + acetate	662.0	0.0007400000000000011	0.00031432467291002603
Light + Fe + acetate	663.0	0.0008849999999999934	0.0002586986664055348
Light + Fe + acetate	664.0	0.0010299999999999951	0.00020420577856662236
Light + Fe + acetate	665.0	0.0011750000000000013	0.00015206906325745584
Light + Fe + acetate	666.0	0.0013200000000000028	0.00010583005244257998
Light + Fe + acetate	667.0	0.0011316666666666686	0.0006358131276824368
Light + Fe + acetate	668.0	0.0009433333333333273	0.0005105226080530997
Light + Fe + acetate	669.0	0.001088333333333329	0.00045679134551054944
Light + Fe + acetate	670.0	0.0012333333333333328	0.0004041451884327356
Light + Fe + acetate	671.0	0.0013783333333333345	0.00035306987032786
Light + Fe + acetate	672.0	0.001523333333333336	0.00030435724623102515
Light + Fe + acetate	673.0	0.0013349999999999948	0.000684780986885594
Light + Fe + acetate	674.0	0.0014799999999999963	0.0006286493458200718
Light + Fe + acetate	675.0	0.0016250000000000004	0.000572821961869479
Light + Fe + acetate	676.0	0.0017700000000000018	0.0005173973328110575
Light + Fe + acetate	677.0	0.0019150000000000035	0.00046252026982608434
Light + Fe + acetate	678.0	0.0020599999999999937	0.00040841155713324575
Light + Fe + acetate	679.0	0.002204999999999995	0.00035542228405095803
Light + Fe + acetate	680.0	0.002016666666666663	0.0008808140174482505
Light + Fe + acetate	681.0	0.0021616666666666694	0.0008328615331093925
Light + Fe + acetate	682.0	0.0019733333333333282	0.000676855474479852
Light + Fe + acetate	683.0	0.0021183333333333275	0.000619885742160068
Light + Fe + acetate	684.0	0.002263333333333329	0.0005630571315002917
Light + Fe + acetate	685.0	0.0024083333333333305	0.0005064171534746189
Light + Fe + acetate	686.0	0.002220000000000001	0.0009429740187300975
Light + Fe + acetate	687.0	0.0023649999999999934	0.0008870879325072645
Light + Fe + acetate	688.0	0.002509999999999995	0.0008314445261110376
Light + Fe + acetate	689.0	0.0026549999999999963	0.0007760959992165938
Light + Fe + acetate	690.0	0.0027999999999999982	0.0007211102550927968
Light + Fe + acetate	691.0	0.002945000000000002	0.0006665770773136394
Light + Fe + acetate	692.0	0.0030899999999999942	0.000612617335699872
Light + Fe + acetate	693.0	0.003234999999999996	0.0005593969967742098
Light + Fe + acetate	694.0	0.0033799999999999954	0.0005071488933242375
Light + Fe + acetate	695.0	0.003524999999999997	0.00045620718977236186
Light + Fe + acetate	696.0	0.003670000000000003	0.0004070626487409478
Light + Fe + acetate	697.0	0.004148333333333328	0.000802033872933895
Light + Fe + acetate	698.0	0.0042933333333333296	0.0007444013254510903
Light + Fe + acetate	699.0	0.004438333333333329	0.0006867738589472756
Light + Fe + acetate	700.0	0.004583333333333331	0.0006291528696058935
Light + Fe + acetate	701.0	0.00506166666666667	0.0007626652826327724
Light + Fe + acetate	702.0	0.005873333333333328	0.0005139390365922171
Light + Fe + acetate	703.0	0.0060183333333333295	0.00045635329880842814
Light + Fe + acetate	704.0	0.0061633333333333306	0.0003987898360456712
Light + Fe + acetate	705.0	0.006641666666666666	0.0006256663114898591
Light + Fe + acetate	706.0	0.007120000000000006	0.0008168231142664812
Light + Fe + acetate	707.0	0.007264999999999996	0.0007634952521135992
Light + Fe + acetate	708.0	0.008076666666666664	0.0005644761583391588
Light + Fe + acetate	709.0	0.008555	0.0006590333830694763
Light + Fe + acetate	710.0	0.0087	0.0006082762530298155
Light + Fe + acetate	711.0	0.009511666666666654	0.0005528637565741893
Light + Fe + acetate	712.0	0.009989999999999994	0.0005111751167652845
Light + Fe + acetate	713.0	0.01046833333333333	0.0009301926323796181
Light + Fe + acetate	714.0	0.011279999999999998	0.0004233202097703277
Light + Fe + acetate	715.0	0.01175833333333333	0.0008980302519031914
Light + Fe + acetate	716.0	0.01256999999999999	0.00035171010790137623
Light + Fe + acetate	717.0	0.013048333333333328	0.000879919503894152
Light + Fe + acetate	718.0	0.013859999999999996	0.00030789608636680823
Light + Fe + acetate	719.0	0.01433833333333333	0.0008767316199004803
Light + Fe + acetate	720.0	0.015483333333333333	0.0008808140174482436
Light + Fe + acetate	721.0	0.016294999999999994	0.0003183158808479326
Light + Fe + acetate	722.0	0.01677333333333333	0.0009000740710260063
Light + Fe + acetate	723.0	0.01791833333333333	0.0009150182147549452
Light + Fe + acetate	724.0	0.019063333333333335	0.0009332916657365598
Light + Fe + acetate	725.0	0.02020833333333334	0.0009547032697824587
Light + Fe + acetate	726.0	0.021353333333333325	0.0009790471558271997
Light + Fe + acetate	727.0	0.02249833333333333	0.001006110497576355
Light + Fe + acetate	728.0	0.023643333333333332	0.0010356801307997256
Light + Fe + acetate	729.0	0.025121666666666667	0.0015920610331684305
Light + Fe + acetate	730.0	0.0266	0.0016370705543744828
Light + Fe + acetate	731.0	0.028411666666666658	0.0016427593656203295
Light + Fe + acetate	732.0	0.029556666666666665	0.001670518881465673
Light + Fe + acetate	733.0	0.031034999999999997	0.001766613992925448
Light + Fe + acetate	734.0	0.03284666666666666	0.0017304719972693363
Light + Fe + acetate	735.0	0.034325	0.0018569127604709933
Light + Fe + acetate	736.0	0.035803333333333326	0.0023205674593368983
Light + Fe + acetate	737.0	0.03694833333333333	0.0023601394732797737
Light + Fe + acetate	738.0	0.03909333333333334	0.002400444403299799
Light + Fe + acetate	739.0	0.040238333333333334	0.0024414459513438604
Light + Fe + acetate	740.0	0.04171666666666667	0.002935273979262127
Light + Fe + acetate	741.0	0.04319499999999998	0.003082908529295019
Light + Fe + acetate	742.0	0.04433999999999999	0.003127746792820666
Light + Fe + acetate	743.0	0.045485	0.0031729993696816253
Light + Fe + acetate	744.0	0.046630000000000005	0.003218648784816383
Light + Fe + acetate	745.0	0.04777499999999999	0.0032646783915111673
Light + Fe + acetate	746.0	0.04792	0.003311072333851972
Light + Fe + acetate	747.0	0.04839833333333333	0.003754098871011957
Light + Fe + acetate	748.0	0.04921	0.0034048935372490005
Light + Fe + acetate	749.0	0.049355	0.0034522927164422224
Light + Fe + acetate	750.0	0.04949999999999999	0.003499999999999996
Light + Fe + acetate	751.0	0.048978333333333325	0.003927678491594403
Light + Fe + acetate	752.0	0.04879	0.0035962897547333348
Light + Fe + acetate	753.0	0.048601666666666675	0.003457348454138419
Light + Fe + acetate	754.0	0.048080000000000005	0.003693670261406666
Light + Fe + acetate	755.0	0.047224999999999996	0.0037427429780843803
Light + Fe + acetate	756.0	0.04603666666666666	0.003589294266751232
Light + Fe + acetate	757.0	0.04484833333333332	0.003266689200602554
Light + Fe + acetate	758.0	0.04332666666666666	0.0036791484522010497
Light + Fe + acetate	759.0	0.04213833333333334	0.0033656586774854884
Light + Fe + acetate	760.0	0.04094999999999999	0.0032066337489647908
Light + Fe + acetate	761.0	0.038761666666666666	0.002889750565937018
Light + Fe + acetate	762.0	0.036906666666666664	0.002939750556311421
Light + Fe + acetate	763.0	0.03505166666666667	0.002990026477028813
Light + Fe + acetate	764.0	0.03353	0.0024640819791557286
Light + Fe + acetate	765.0	0.03167499999999999	0.0025145824703119153
Light + Fe + acetate	766.0	0.02948666666666666	0.002352558890513335
Light + Fe + acetate	767.0	0.02729833333333333	0.0020394259813323315
Light + Fe + acetate	768.0	0.025443333333333335	0.002090605972758456
Light + Fe + acetate	769.0	0.02358833333333334	0.002142115387492781
Light + Fe + acetate	770.0	0.02206666666666666	0.001616580753730946
Light + Fe + acetate	771.0	0.020211666666666663	0.001668729556678767
Light + Fe + acetate	772.0	0.018356666666666663	0.0017212301802296223
Light + Fe + acetate	773.0	0.016835	0.0011974660746760242
Light + Fe + acetate	774.0	0.014980000000000002	0.0012510795338426782
Light + Fe + acetate	775.0	0.01345833333333333	0.0007324331596352898
Light + Fe + acetate	776.0	0.011936666666666665	0.00111849601399975
Light + Fe + acetate	777.0	0.010414999999999999	0.0006276344477480442
Light + Fe + acetate	778.0	0.009226666666666666	0.00036073998022583654
Light + Fe + acetate	779.0	0.00803833333333333	0.0002822380791695815
Light + Fe + acetate	780.0	0.007183333333333329	0.0002753785273643091
Light + Fe + acetate	781.0	0.005994999999999996	0.0003005411785429748
Light + Fe + acetate	782.0	0.005139999999999996	0.0003078960863668179
Light + Fe + acetate	783.0	0.004284999999999997	0.0003254612112065062
Light + Fe + acetate	784.0	0.0034299999999999943	0.0003517101079013717
Light + Fe + acetate	785.0	0.0029083333333333287	0.0006176231321229289
Light + Fe + acetate	786.0	0.0023866666666666676	0.00018036999011291323
Light + Fe + acetate	787.0	0.0015316666666666684	0.0001235246264245797
Light + Fe + acetate	788.0	0.001010000000000005	0.0006255397669213362
Light + Fe + acetate	789.0	0.0008216666666666638	2.5658007197239343e-05
Light + Fe + acetate	790.0	0.0002999999999999982	0.00051961524227066
Light + Fe + acetate	791.0	0.0004449999999999998	0.00046832147078689157
Light + Fe + acetate	792.0	-0.0004099999999999983	0.0004186884283091665
Light + Fe + acetate	793.0	-0.00026499999999999674	0.0003713825520942001
Light + Fe + acetate	794.0	-0.000786666666666667	0.0008947252837230763
Light + Fe + acetate	795.0	-0.0006416666666666654	0.000846438617581535
Light + Fe + acetate	796.0	-0.0008300000000000021	0.00025632011235952483
Light + Fe + acetate	797.0	-0.001018333333333334	0.0005506889624219142
Light + Fe + acetate	798.0	-0.001206666666666666	0.0007100234737903623
Light + Fe + acetate	799.0	-0.0010616666666666736	0.0006683250207296898
Light + Fe + acetate	800.0	-0.0009166666666666675	0.0006291528696058963
Light + Fe + acetate	801.0	-0.0011049999999999994	0.0008445856972504328
Light + Fe + acetate	802.0	-0.0012933333333333314	0.0010927640794486891
Light + Fe + acetate	803.0	-0.0014816666666666635	0.0005322201925268736
Light + Fe + acetate	804.0	-0.0013366666666666711	0.0005089531740085153
Light + Fe + acetate	805.0	-0.0011916666666666696	0.0004913840995935173
Light + Fe + acetate	806.0	-0.0013800000000000017	0.0005632051136131457
Light + Fe + acetate	807.0	-0.001235	0.000507863170548915
Light + Fe + acetate	808.0	-0.0010899999999999983	0.00045310043036836395
Light + Fe + acetate	809.0	-0.0012783333333333396	0.0008352594407328448
Light + Fe + acetate	810.0	-0.0014666666666666671	0.0009237604307034035
Light + Fe + acetate	811.0	-0.0013216666666666654	0.0008721572870379161
Light + Fe + acetate	812.0	-0.0015100000000000016	0.0002475883680627959
Light + Fe + acetate	813.0	-0.0013650000000000092	0.00020475595229443527
Light + Fe + acetate	814.0	-0.0015533333333333412	0.0007365686209263469
Light + Fe + acetate	815.0	-0.0017416666666666685	0.0006756170019569766
Light + Fe + acetate	816.0	-0.001596666666666667	0.0006301058112200956
Light + Fe + acetate	817.0	-0.0014516666666666653	0.0005867353179529392
Light + Fe + acetate	818.0	-0.001306666666666673	0.0005460158727851612
Light + Fe + acetate	819.0	-0.0011616666666666713	0.0005085846373351661
Light + Fe + acetate	820.0	-0.001016666666666665	0.0004752192476461124
Light + Fe + acetate	821.0	-0.0012050000000000019	0.0006792090988789787
Light + Fe + acetate	822.0	-0.0013933333333333315	0.000927433735278876
Light + Fe + acetate	823.0	-0.0012483333333333391	0.0008872757932758766
Light + Fe + acetate	824.0	-0.0011033333333333375	0.0008491368166163439
Light + Fe + acetate	825.0	-0.0009583333333333313	0.0008133008873309622
Light + Fe + acetate	826.0	-0.0011466666666666632	0.0004105281151557516
Light + Fe + acetate	827.0	-0.001334999999999993	0.0003375277766347493
Light + Fe + acetate	828.0	-0.0011900000000000053	0.0002816025568065725
Light + Fe + acetate	829.0	-0.0013783333333333373	0.0006997559098238002
Light + Fe + acetate	830.0	-0.0012333333333333356	0.0006806859285554088
Light + Fe + acetate	831.0	-0.0010883333333333294	0.0006660768223961359
Light + Fe + acetate	832.0	-0.0009433333333333278	0.0006562265868839353
Light + Fe + acetate	833.0	-0.001131666666666669	0.0005993816257888929
Light + Fe + acetate	834.0	-0.0009866666666666628	0.0005518453889753282
Light + Fe + acetate	835.0	-0.0008416666666666659	0.0005064171534746212
Light + Fe + acetate	836.0	-0.0006966666666666597	0.00046371686763944
Light + Fe + acetate	837.0	-0.0005516666666666673	0.0004245684083081725
Light + Fe + acetate	838.0	-0.000740000000000004	0.0009374433316206364
Light + Fe + acetate	839.0	-0.0009283333333333314	0.0008891897060432744
